Code,Departements,Total,fastfood
51,Marne,562545,1727
54,Meurthe-et-Moselle,731006,2118
15,Cantal,143280,678
11,Aude,379844,1807
69,Rhone,1912073,5106
29,Finistere,922797,2458
42,Loire,767549,2651
73,Savoie,442054,1625
87,Haute-Vienne,369805,1085
64,Pyrenees-Atlantiques,691770,3004
30,Gard,753436,2923
34,Herault,1217787,4475
59,Nord,2606873,7737
22,Cotes-d'Armor,601354,1805
28,Eure-et-Loir,427776,1272
85,Vendee,699296,2032
35,Ille-et-Vilaine,1107860,2517
52,Haute-Marne,166343,594
16,Charente,350298,1272
71,Saone-et-Loire,546577,2052
47,Lot-et-Garonne,329135,1193
43,Haute-Loire,227224,772
31,Haute-Garonne,1452055,4193
18,Cher,296904,947
70,Haute-Saone,232531,700
61,Orne,273214,1762
27,Eure,593885,1832
75,Paris,2139907,8032
17,Charente-Maritime,659482,2310
26,Drome,524506,1845
46,Lot,174522,599
78,Yvelines,1463709,2976
77,Seine-et-Marne,1443796,3434
89,Yonne,330074,909
68,Haut-Rhin,768557,2513
60,Oise,833013,3027
90,Territoire de Belfort,137714,461
19,Correze,238445,852
23,Creuse,113711,561
41,Loir-et-Cher,325598,1154
55,Meuse,178156,570
95,Val-d'Oise,1276534,2637
93,Seine-Saint-Denis,1678367,3534
38,Isere,1285915,3690
40,Landes,422332,1536
25,Doubs,547572,1585
44,Loire-Atlantique,1478101,3409
82,Tarn-et-Garonne,264216,1077
53,Mayenne,305870,806
92,Hauts-de-Seine,1643080,3103
86,Vienne,440164,1240
58,Nievre,199373,576
81,Tarn,393046,1520
33,Gironde,1681330,5635
48,Lozere,76573,245
67,Bas-Rhin,1156546,3271
84,Vaucluse,562928,2340
79,Deux-Sevres,374426,977
24,Dordogne,411087,1670
32,Gers,192279,985
88,Vosges,358175,1203
20,Corse-du-Sud,349465,1312
56,Morbihan,770921,2085
36,Indre,215031,740
10,Aube,311083,1110
37,Indre-et-Loire,613406,1773
49,Maine-et-Loire,825241,2274
63,Puy-de-Dome,672494,2479
65,Hautes-Pyrenees,231014,1261
39,Jura,257128,778
62,Pas-de-Calais,1456555,5960
12,Aveyron,280254,1193
83,Var,1095564,5000
13,Bouches-du-Rhone,2062499,7390
21,Cote-d'Or,534424,1853
14,Calvados,695310,2294
66,Pyrenees-Orientales,485396,2384
94,Val-de-Marne,1434351,2926
91,Essonne,1315404,3092
72,Sarthe,564588,1933
74,Haute-Savoie,850125,2346
76,Seine-Maritime,1253596,3885
80,Somme,566328,1886
50,Manche,491281,1562
45,Loiret,686200,1851
57,Moselle,1044398,3303
