Code,Departements,Total,fastfood
07,Ardeche,330865,1763
51,Marne,562545,1735
54,Meurthe-et-Moselle,731006,2354
15,Cantal,143280,365
11,Aude,379844,2493
29,Finistere,922797,2484
69,Rhone,1912073,8342
42,Loire,767549,2856
73,Savoie,442054,2146
87,Haute-Vienne,369805,1171
64,Pyrenees-Atlantiques,691770,3432
30,Gard,753436,4559
34,Herault,1217787,8928
59,Nord,2606873,11163
01,Ain,665391,2106
22,Cotes-d'Armor,601354,1594
28,Eure-et-Loir,427776,1217
85,Vendee,699296,2248
35,Ille-et-Vilaine,1107860,2971
16,Charente,350298,1125
52,Haute-Marne,166343,529
71,Saone-et-Loire,546577,1710
47,Lot-et-Garonne,329135,1488
43,Haute-Loire,227224,771
31,Haute-Garonne,1452055,7270
18,Cher,296904,888
70,Haute-Saone,232531,791
61,Orne,273214,710
27,Eure,593885,1632
75,Paris,2139907,19660
17,Charente-Maritime,659482,3448
26,Drome,524506,2541
09,Ariege,153126,920
46,Lot,174522,766
78,Yvelines,1463709,4312
89,Yonne,330074,1025
77,Seine-et-Marne,1443796,4845
05,Hautes-Alpes,141059,1109
90,Territoire de Belfort,137714,545
68,Haut-Rhin,768557,2582
60,Oise,833013,2718
19,Correze,238445,804
41,Loir-et-Cher,325598,954
23,Creuse,113711,257
55,Meuse,178156,485
93,Seine-Saint-Denis,1678367,8801
95,Val-d'Oise,1276534,4528
08,Ardennes,265285,1027
38,Isere,1285915,6026
40,Landes,422332,2515
03,Allier,331757,1001
25,Doubs,547572,1895
02,Aisne,524403,1564
44,Loire-Atlantique,1478101,4454
82,Tarn-et-Garonne,264216,1184
53,Mayenne,305870,573
92,Hauts-de-Seine,1643080,6415
86,Vienne,440164,1179
58,Nievre,199373,553
81,Tarn,393046,1430
33,Gironde,1681330,9515
06,Alpes-Maritimes,1103555,9269
48,Lozere,76573,298
67,Bas-Rhin,1156546,4080
84,Vaucluse,562928,3756
79,Deux-Sevres,374426,805
24,Dordogne,411087,2009
32,Gers,192279,629
88,Vosges,358175,1143
20,Corse-du-Sud,349465,3291
56,Morbihan,770921,2352
36,Indre,215031,552
10,Aube,311083,1016
37,Indre-et-Loire,613406,1842
49,Maine-et-Loire,825241,1817
63,Puy-de-Dome,672494,2185
65,Hautes-Pyrenees,231014,1139
39,Jura,257128,903
62,Pas-de-Calais,1456555,4729
12,Aveyron,280254,929
83,Var,1095564,8996
04,Alpes-de-Haute-Provence,165582,1208
13,Bouches-du-Rhone,2062499,14461
21,Cote-d'Or,534424,1772
14,Calvados,695310,2445
66,Pyrenees-Orientales,485396,4666
91,Essonne,1315404,4284
94,Val-de-Marne,1434351,5695
72,Sarthe,564588,1178
74,Haute-Savoie,850125,3489
76,Seine-Maritime,1253596,4095
80,Somme,566328,1802
50,Manche,491281,1298
45,Loiret,686200,1911
57,Moselle,1044398,3844
